Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
1367,"Calamity Relief Fund, Mirza Electrical division.",New project,No,AA-05-2020-21-2049,22-07-2020,AA/05_2020-21(I)_1171,27-07-2023,RGR(RRR)446/2020/1,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,15.72094,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1368,"Calamity Relief Fund, Mirza Electrical division.",New project,No,AA-05-2020-21-2049,22-07-2020,AA/05_2020-21(I)_1171,27-07-2023,RGR(RRR)446/2020/1,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,15.72094,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1369,"Calamity Relief Fund, Mirza Electrical division",New project,No,AA-05-2020-21-2050,22-07-2020,AA/05_2020-21(I)_1172,27-07-2023,RGR(RRR)446/2020/2,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.6,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1370,"Calamity Relief Fund, Mirza Electrical division",New project,No,AA-05-2020-21-2050,22-07-2020,AA/05_2020-21(I)_1172,27-07-2023,RGR(RRR)446/2020/2,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.6,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1371,"Calamity Relief Fund, Mirza Electrical division.",New project,No,AA-05-2020-21-2051,22-07-2020,AA/05_2020-21(I)_1173,27-07-2023,RGR(RRR)446/2020/3,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,20.54,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1372,"Calamity Relief Fund, Mirza Electrical division.",New project,No,AA-05-2020-21-2051,22-07-2020,AA/05_2020-21(I)_1173,27-07-2023,RGR(RRR)446/2020/3,FDR SCHEME / 2020-21,Calamity Relief Fund,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,20.54,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Immediate Measures,{'relief': 2},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1459,Temporary restoration to road from Bihdia Dagaon Katahi (Constructed under PMGSY pakage No. AS-11-109) (Bamboo palasiding and sand fill bag dumping) under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2138,05-08-2020,AA/05_2020-21(I)_1314,10-08-2023,RGR(RRR)460/2020/2,FDR scheme for the year 2020-21,Temporary restoration to road from Bihdia Dagaon Katahi,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.94,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1460,Temporary restoration to road from Bihdia Dagaon Katahi (Constructed under PMGSY pakage No. AS-11-109) (Bamboo palasiding and sand fill bag dumping) under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2138,05-08-2020,AA/05_2020-21(I)_1314,10-08-2023,RGR(RRR)460/2020/2,FDR scheme for the year 2020-21,Temporary restoration to road from Bihdia Dagaon Katahi,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.94,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1461,Temporary restoration to road from Koimari Doloipara (Constructed under PMGSY pakage No. AS-11-433) (Bamboo palasiding and sand fill bag dumping) under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2139,05-08-2020,AA/05_2020-21(I)_1315,10-08-2023,RGR(RRR)460/2020/3,FDR SCHEME / 2020-21,Temporary restoration to road from Koimari Doloipara,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.14,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1462,Temporary restoration to road from Koimari Doloipara (Constructed under PMGSY pakage No. AS-11-433) (Bamboo palasiding and sand fill bag dumping) under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2139,05-08-2020,AA/05_2020-21(I)_1315,10-08-2023,RGR(RRR)460/2020/3,FDR SCHEME / 2020-21,Temporary restoration to road from Koimari Doloipara,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.14,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1463,Temporary Restoration of flood damaged road from Dulang Tiniali to Ashok Kalita House under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2140,05-08-2020,AA/05_2020-21(I)_1253,06-08-2023,RGR(RRR)34/2020/10,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road from Dulang Tiniali to Ashok Kalita House,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.23,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1464,Temporary Restoration of flood damaged road from Dulang Tiniali to Ashok Kalita House under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2140,05-08-2020,AA/05_2020-21(I)_1253,06-08-2023,RGR(RRR)34/2020/10,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road from Dulang Tiniali to Ashok Kalita House,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.23,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1465,Temporary Restoration of flood damaged road of NH 31 to Dipteswari Temple Road via Gopal Khetra under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2141,05-08-2020,AA/05_2020-21(I)_1250,06-08-2023,RGR(RRR)31/2020/4.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road of NH 31 to Dipteswari Temple Road via Gopal Khetra,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.45,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1466,Temporary Restoration of flood damaged road of NH 31 to Dipteswari Temple Road via Gopal Khetra under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2141,05-08-2020,AA/05_2020-21(I)_1250,06-08-2023,RGR(RRR)31/2020/4.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road of NH 31 to Dipteswari Temple Road via Gopal Khetra,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.45,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1467,"Restoration of flood damaged road from Haridutta Birdutta road at Dandir Chwok to No.2 Dagaon Janopar (Providing E/w, GSB. Pallasiding, Sand filled bag pitching and H.P. culvert) under SDRF for the year 2019-20",New project,No,AA-05-2020-21-2142,05-08-2020,AA/05_2020-21(I)_1254,06-08-2023,RGR(RRR)458/2020/2,FDR scheme for the year 2020-21,"Restoration of flood damaged road from Haridutta Birdutta road at Dandir Chwok to No.2 Dagaon Janopar (Providing E/w, GSB. Pallasiding, Sand filled bag pitching and H.P. culvert)",AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,49.95,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1468,"Restoration of flood damaged road from Haridutta Birdutta road at Dandir Chwok to No.2 Dagaon Janopar (Providing E/w, GSB. Pallasiding, Sand filled bag pitching and H.P. culvert) under SDRF for the year 2019-20",New project,No,AA-05-2020-21-2142,05-08-2020,AA/05_2020-21(I)_1254,06-08-2023,RGR(RRR)458/2020/2,FDR scheme for the year 2020-21,"Restoration of flood damaged road from Haridutta Birdutta road at Dandir Chwok to No.2 Dagaon Janopar (Providing E/w, GSB. Pallasiding, Sand filled bag pitching and H.P. culvert)",AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,49.95,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1469,Temporary Restoration of flood damaged road from Balikuchi to Simlibari Road under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2143,05-08-2020,AA/05_2020-21(I)_1252,06-08-2023,RGR(RRR)29/2020/6.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.58,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1470,Temporary Restoration of flood damaged road from Balikuchi to Simlibari Road under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2143,05-08-2020,AA/05_2020-21(I)_1252,06-08-2023,RGR(RRR)29/2020/6.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.58,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1471,Temporary Restoration of flood damaged road Udiana Balisatra Road to Satra Suburi under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2144,05-08-2020,AA/05_2020-21(I)_1249,06-08-2023,RGR(RRR)28/2020/3.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road Udiana Balisatra Road to Satra Suburi,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.84,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1472,Temporary Restoration of flood damaged road Udiana Balisatra Road to Satra Suburi under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2144,05-08-2020,AA/05_2020-21(I)_1249,06-08-2023,RGR(RRR)28/2020/3.2,FDR SCHEME / 2020-21,Temporary Restoration of flood damaged road Udiana Balisatra Road to Satra Suburi,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.84,AKM/DA/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1501,Temporary restoration of flood damaged to Sanpara Grant to Sanpara Grant road (Br. Approach to Br. No. 2/1) under SDRF for the year 2019.,New project,No,AA-05-2020-21-2168,18-08-2020,AA/05_2020-21(I)_1473,27-08-2023,RGR(RRR)461/2020/64,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Sanpara Grant to Sanpara Grant road (Br. Approach to Br. No. 2/1),AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.05,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1502,Temporary restoration of flood damaged to Sanpara Grant to Sanpara Grant road (Br. Approach to Br. No. 2/1) under SDRF for the year 2019.,New project,No,AA-05-2020-21-2168,18-08-2020,AA/05_2020-21(I)_1473,27-08-2023,RGR(RRR)461/2020/64,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Sanpara Grant to Sanpara Grant road (Br. Approach to Br. No. 2/1),AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.05,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1503,Temporary restoration of flood damaged to Barchapari LP to Medhichupa via Baishya Chupa road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2169,18-08-2020,AA/05_2020-21(I)_1474,27-08-2023,RGR(RRR)461/2020/70,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Barchapari LP to Medhichupa via Baishya Chupa road,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.95,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1504,Temporary restoration of flood damaged to Barchapari LP to Medhichupa via Baishya Chupa road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2169,18-08-2020,AA/05_2020-21(I)_1474,27-08-2023,RGR(RRR)461/2020/70,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Barchapari LP to Medhichupa via Baishya Chupa road,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.95,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1505,Temporary restoration of flood damaged to Bahar Tipara LP School road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2170,18-08-2020,AA/05_2020-21(I)_1475,27-08-2023,RGR(RRR)461/2020/75,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Bahar Tipara Lp School roa,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.48,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1506,Temporary restoration of flood damaged to Bahar Tipara LP School road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2170,18-08-2020,AA/05_2020-21(I)_1475,27-08-2023,RGR(RRR)461/2020/75,FDR scheme for the year 2020-21,Temporary restoration of flood damaged to Bahar Tipara Lp School roa,AKM/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.48,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1533,"Immediate measures for recoupment of flood damages from Ch.12,750m to 21,500m of B/Dyke from Tekeliphuta to Haldhibari including construction of back berm under SDRF for the year 2018-19.",New project,No,AA-05-2020-21-2207,05-08-2020,AA/05_2020-21(I)_1251,06-08-2023,RGR(RRR)501/2020/2,FDR Scheme for the year 2020-21,"Immediate measures for recoupment of flood damages from Ch.12,750m to 21,500m of B/Dyke from Tekeliphuta to Haldhibari including construction of back berm",GAR/LRS/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,28.83,GAR/LRS/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",GAR/LRS/001,Garmur,Garamur,"DC, Majuli",,
1543,"Repair & restoration of damages to the roads caused due to storm & incessant rainfall under ""State Disaster Response Fund"" (SDRF) for the year 2019-20 (i) Jinamghat Vongzol Road (ii) Laisong Rajabazar to Leiri",New project,No,AA-05-2020-21-2219,06-08-2020,AA/05_2020-21(I)_1325,12-08-2023,RGR(RRR)377/2020,FDR SCHEME / 2020-21,Repair & restoration of damages to the roads caused due to storm & incessant rainfall,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1544,"Repair & restoration of damages to the roads caused due to storm & incessant rainfall under ""State Disaster Response Fund"" (SDRF) for the year 2019-20 (i) Laisong-rajabazar Road (ii) Lodikachari_Ainacherra Road (iii) Retzowl-Amaranagar Road (iv) Moucher-Phaipui Road (v) Chellei-P.Paisa_Vongzol Road",New project,No,AA-05-2020-21-2220,06-08-2020,AA/05_2020-21(I)_1326,12-08-2023,RGR(RRR)377/2020/2,FDR SCHEME / 2020-21,Repair & restoration of damages to the roads caused due to storm & incessant rainfall,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1547,Temporary Restoration work to Cultural Institute hall to Fishery Lake from 0.00 km to 1.00 kmk under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2224,06-08-2020,AA/05_2020-21(I)_1329,12-08-2023,RGR(RRR)377/2020/6,FDR SCHEME / 2020-21,Temporary Restoration work to Cultural Institute hall to Fishery Lake,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.6,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1548,Temporary Restoration of Nutan Gunjung Bagetar Road (Landslides clearance etc.) at different stretches under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2225,06-08-2020,AA/05_2020-21(I)_1330,12-08-2023,RGR(RRR)377/2020/7,FDR SCHEME / 2020-21,Temporary Restoration of Nutan Gunjung Bagetar Road (Landslides clearance etc.) at different stretches,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1549,Temporary Restoration of Haflong Lower Haflong Road (Landslides Clearance etc.) at different stretches from Sarkari Bagan to Lower Haflong by Pass Point under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2226,06-08-2020,AA/05_2020-21(I)_1331,12-08-2023,RGR(RRR)377/2020/8,FDR SCHEME / 2020-21,Temporary Restoration of Haflong Lower Haflong Road,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1550,Temporary Restoration work to Samparidasa Nobdidaolagupu Road from 0.00 km to 7th km under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2227,06-08-2020,AA/05_2020-21(I)_1332,12-08-2023,RGR(RRR)377/2020/9,FDR SCHEME / 2020-21,Temporary Restoration work to Samparidasa Nobdidaolagupu Road,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.2,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1551,Temporary Restoration of DD Road at different stretches of (length=57.00 km) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2228,10-08-2020,AA/05_2020-21(I)_1333,12-08-2023,RGR(RRR)377/2020/10,FDR SCHEME / 2020-21,Temporary Restoration of DD Road at different stretches of (length=57.00 km),HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,57,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1552,Temporary Restoration work at different of PGHJ Road at 102th km to 126th Km (length = 24.00 km) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2229,06-08-2020,AA/05_2020-21(I)_1334,12-08-2023,RGR(RRR)377/2020/11,FDR SCHEME / 2020-21,emporary Restoration work at different of PGHJ Road at 102th km to 126th Km,HFL/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,25,HFL/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HFL/GAD/001,Haflong,Haflong,"DEPUTY COMMISSIONER,N.C.HILLS, HAFLONG",,
1580,Temporary restoration to road from Janata Vidyapith to Naukuchi Durga Mandir road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2289,17-09-2020,AA/05_2020-21(I)_1528,07-10-2023,RGR(RRR)518/2020/2,FDR scheme for the year 2020-21,Temporary restoration to road from Janata Vidyapith to Naukuchi Durga Mandir road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.79,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1581,Temporary restoration to road from Janata Vidyapith to Naukuchi Durga Mandir road under SDRF for the year 2019.,New project,No,AA-05-2020-21-2289,17-09-2020,AA/05_2020-21(I)_1528,07-10-2023,RGR(RRR)518/2020/2,FDR scheme for the year 2020-21,Temporary restoration to road from Janata Vidyapith to Naukuchi Durga Mandir road,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.79,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1582,Temporary restoration to road from Kabila Embankment to Nath supa via Laksman house under SDRF for the year 2019.,New project,No,AA-05-2020-21-2290,17-09-2020,AA/05_2020-21(I)_1529,07-10-2023,RGR(RRR)518/2020/3,FDR scheme for the year 2020-21,Temporary restoration to road from Kabila Embankment to Nath supa via Laksman house,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.08,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
1583,Temporary restoration to road from Kabila Embankment to Nath supa via Laksman house under SDRF for the year 2019.,New project,No,AA-05-2020-21-2290,17-09-2020,AA/05_2020-21(I)_1529,07-10-2023,RGR(RRR)518/2020/3,FDR scheme for the year 2020-21,Temporary restoration to road from Kabila Embankment to Nath supa via Laksman house,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.08,AKM/DA/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},AKM/DA/001,Amingaon,"Kamrup,Amingaon","DEPUTY COMMISSIONER,KAMRUP,GHY-1",,
